ST	mrkA	mrkB	mrkC	mrkD	mrkF	mrkH	mrkI	mrkJ
768	2	3	240	175	1	1	100	107
769	14	80	242	176	92	17	102	109
770	9	13	243	76	23	9	23	39
771	13	3	235	27	1	10	4	2
772	74	89	244	12	8	10	4	2
773	75	111	75	8	122	1	3	6
774	13	3	245	43	1	1	100	110
775	2	2	246	177	4	1	4	24
776	14	113	248	144	124	97	101	111
777	21	4	92	8	8	40	51	112
778	14	27	249	178	125	98	41	113
779	14	27	250	146	103	98	103	71
780	2	5	253	12	11	1	10	8
781	8	3	254	131	8	1	28	8
782	12	30	255	35	27	10	28	114
783	14	27	256	180	92	17	104	15
784	26	13	200	76	16	9	105	115
785	14	114	257	24	128	17	94	15
786	6	7	260	182	7	5	1	1
787	15	116	261	25	130	100	107	117
788	77	5	262	11	10	38	10	8
789	14	27	170	146	131	17	41	15
790	22	147	352	231	71	336	143	140
791	38	2	264	183	46	1	7	107
792	12	117	265	35	27	10	28	28
793	6	7	185	861	75	5	1	2
794	22	3	46	1	11	102	108	8
795	6	47	75	8	2	32	4	1
796	2	119	267	35	71	1	109	114
797	2	120	10	185	2	1	110	2
798	6	7	269	6	7	71	1	1
799	20	45	270	187	46	1	4	58
800	78	121	271	188	133	7	15	119
801	79	122	272	189	8	7	15	12
802	80	15	129	190	2	86	111	2
803	81	4	273	191	134	103	28	31
804	82	27	274	192	135	98	112	90
805	14	27	170	48	25	17	39	15
806	6	4	273	191	134	103	113	31
807	84	123	67	193	46	536	39	15
808	14	80	276	144	110	17	83	15
809	2	188	688	43	1	10	100	30
810	85	22	277	42	31	104	30	6
811	86	124	278	194	136	105	114	121
812	6	4	110	12	137	2	4	6
813	14	27	279	195	118	106	115	23
814	4	199	396	131	8	1	63	1
815	13	2	280	196	17	1	116	122
816	2	4	281	8	8	1	4	6
817	2	9	282	197	8	1	47	6
818	2	2	63	12	8	7	15	12
819	9	13	283	88	68	9	53	57
820	17	22	12	198	8	1	4	6
821	4	1	288	1	143	109	120	24
822	14	27	170	487	110	74	39	15
823	9	13	872	641	392	9	23	100
824	6	35	287	202	8	1	7	19
825	2	2	290	1	8	7	15	124
826	2	1	291	6	38	29	7	8
827	2	4	293	12	8	7	15	12
828	4	89	244	12	8	154	4	2
829	15	149	348	274	406	380	72	351
830	13	448	152	123	9	395	354	1
831	13	3	152	123	9	395	354	7
832	9	13	883	647	23	9	23	22
833	9	13	1346	30	23	9	46	445
834	14	27	257	24	128	17	94	15
835	332	82	135	8	4	12	4	2
836	330	338	1347	10	9	537	354	7
837	26	13	1348	76	514	9	16	105
838	13	31	112	12	515	1	30	6
839	2	4	326	8	8	7	15	108
840	2	195	685	339	7	538	61	171
841	2	453	20	21	1	1	93	1
842	2	1	53	1	34	1	28	31
843	9	13	349	237	23	9	23	22
844	16	85	1349	863	516	62	450	446
845	13	3	152	123	9	395	354	1
846	30	46	226	43	50	420	234	40
847	42	80	1350	24	92	17	39	15
848	9	236	427	30	72	9	96	22
849	2	16	777	8	8	196	4	2
850	240	4	10	2	4	2	3	2
851	3	454	3	1	518	1	4	3
852	6	35	680	43	1	403	4	30
853	14	455	251	864	519	540	452	2
854	20	3	42	292	78	1	29	1
855	20	3	42	292	520	1	29	1
856	20	3	42	292	521	1	29	1
857	333	36	1353	865	23	9	453	22
858	2	3	1354	290	8	7	7	6
859	6	3	123	100	79	259	1	63
860	334	28	87	12	8	541	10	46
861	12	70	84	103	82	542	4	65
862	17	22	12	28	8	543	454	6
863	9	37	1355	65	23	9	23	21
864	31	456	1356	866	523	544	455	447
865	26	13	1357	76	524	9	23	448
866	9	13	856	259	23	9	23	195
867	13	5	167	131	7	15	4	1
868	2	35	769	8	4	152	4	2
869	17	151	12	28	8	10	7	6
870	20	75	677	8	2	10	17	51
871	9	88	1360	868	16	9	23	20
872	2	4	109	3	4	3	1	2
873	6	4	273	191	134	103	28	31
874	4	293	323	8	4	545	4	264
875	2	93	1361	12	8	7	84	2
876	9	13	536	523	23	9	36	259
877	2	3	7	8	8	7	7	450
878	2	4	1362	8	8	7	15	108
879	13	458	1363	20	525	47	4	6
880	31	49	1364	869	526	57	457	451
881	2	9	1365	12	8	546	7	19
882	17	22	1366	28	8	21	7	6
883	9	24	1367	31	23	9	24	34
884	2	3	7	290	8	7	7	6
885	17	151	12	28	198	10	7	6
886	2	127	1368	8	527	85	93	6
887	26	37	420	66	23	9	46	20
888	13	31	49	12	174	10	4	54
889	17	3	1369	408	69	21	7	6
890	3	3	3	870	3	1	4	3
891	56	3	362	131	8	85	1	6
892	20	3	1370	292	528	1	29	1
893	14	27	170	487	110	74	458	15
894	216	338	801	606	368	337	309	316
895	330	338	1371	10	529	547	9	7
896	6	35	593	1	71	1	4	24
897	17	22	12	28	8	10	7	174
898	21	5	594	241	4	3	4	2
899	9	55	1372	871	530	9	459	452
900	2	28	223	12	26	548	3	26
901	337	27	181	245	531	17	39	453
902	9	13	200	76	299	9	53	247
903	14	27	179	139	532	52	56	87
904	14	101	493	24	92	17	56	15
905	9	13	126	102	81	9	16	20
906	12	2	1373	161	1	1	4	163
907	2	33	1374	1	71	10	7	19
908	33	460	1375	80	315	17	56	25
909	338	13	82	66	299	549	53	36
910	9	13	61	31	16	9	37	75
911	15	76	1376	227	533	550	460	454
912	4	4	752	28	11	107	118	83
913	14	27	1377	506	25	78	461	50
914	9	37	1378	76	23	95	23	254
915	3	3	598	544	8	10	7	19
916	339	2	2	12	8	531	15	12
917	6	3	1379	12	8	7	15	12
918	2	2	1380	12	8	7	15	12
919	2	22	48	42	31	94	30	6
920	2	28	87	12	287	38	10	46
921	1	1	1381	1	1	1	2	1
922	70	1	229	12	8	93	4	233
923	5	143	1382	229	199	1	116	1
924	54	86	1383	489	42	17	39	15
925	82	27	480	192	135	68	112	90
926	2	461	7	12	232	186	17	68
927	2	3	976	219	38	1	182	1
928	9	53	562	65	23	9	46	272
929	4	2	77	8	47	7	7	6
930	2	4	295	204	11	110	4	8
931	14	72	68	199	139	17	117	123
932	12	3	284	200	140	15	40	1
933	2	65	204	12	8	12	4	2
934	42	84	170	160	98	65	56	15
935	2	2	285	28	8	10	7	6
936	42	125	286	201	142	108	119	93
937	20	3	1384	228	7	1	28	8
938	61	4	599	1	8	109	120	24
939	2	9	600	8	8	40	3	6
940	20	3	738	39	8	10	7	6
941	4	1	572	228	250	15	18	1
942	3	3	1385	1	3	1	4	3
943	2	28	39	12	26	2	3	26
944	2	1	58	6	38	29	462	8
945	42	27	1386	873	534	17	39	455
946	9	13	1387	76	23	9	463	22
947	2	65	204	28	8	10	4	2
948	20	3	42	292	28	1	29	276
949	340	3	2	12	238	7	15	12
950	340	3	2	12	234	7	15	12
951	3	3	3	1	3	551	4	3
952	3	3	3	1	3	552	4	3
953	13	2	1390	392	75	1	4	58
954	2	2	2	12	8	226	15	12
955	2	4	1391	12	8	7	15	12
956	26	13	200	877	16	9	105	32
957	2	2	241	8	8	186	1	108
958	61	3	1392	277	100	553	4	142
959	6	2	740	1	1	10	4	8
960	2	9	282	12	8	7	47	6
961	6	5	14	878	5	1	5	457
962	2	303	129	748	8	7	84	108
963	12	2	135	880	4	2	4	2
964	95	45	343	1	163	125	40	206
965	4	1	572	228	38	554	18	1
966	4	1	1393	228	38	15	18	1
967	12	2	1394	881	4	2	4	2
968	6	102	1395	235	70	1	1	6
969	4	197	572	882	38	15	18	1
970	12	462	23	19	10	1	1	1
971	2	3	40	361	1	1	61	1
972	14	301	183	506	536	555	41	15
973	225	37	519	626	386	9	325	49
974	2	2	1003	131	4	117	1	128
975	14	27	1397	111	110	98	41	113
976	17	22	12	12	8	21	7	6
977	22	147	353	1	71	1	140	139
978	178	463	1398	883	295	556	198	458
979	14	77	187	78	104	43	56	346
980	14	2	97	78	46	17	464	50
981	2	4	601	8	8	7	47	6
982	14	464	461	24	92	557	39	15
983	12	39	602	49	1	10	4	1
984	146	240	535	884	537	263	260	205
985	42	27	1399	121	92	558	39	15
986	342	13	1400	30	23	9	96	22
987	14	27	279	195	118	106	465	23
988	9	13	1401	885	538	95	23	246
989	9	13	1402	886	23	9	265	459
990	343	9	282	8	8	559	47	6
991	14	27	72	887	20	98	39	15
992	9	13	1403	888	539	9	23	22
993	136	432	1404	409	540	560	20	244
994	9	13	1255	30	324	9	250	460
995	344	13	1405	122	23	9	23	461
996	82	27	480	192	135	98	41	90
997	2	3	603	219	263	1	4	1
998	6	35	50	8	2	40	3	2
999	12	2	604	251	27	10	28	28
1000	12	30	41	35	71	561	28	28
1001	4	1	572	882	38	15	18	1
1002	4	1	572	228	541	15	18	1
1003	9	13	1407	65	23	9	466	22
1004	9	13	116	62	543	9	53	36
1005	12	2	1	203	70	2	4	2
1006	56	82	1	235	70	1	1	6
1007	56	82	1	235	8	1	1	6
1008	15	142	344	227	129	127	72	135
1009	9	13	345	65	23	9	71	34
1010	97	13	346	13	167	9	23	138
1011	96	128	1409	1	164	128	125	136
1012	20	47	129	8	8	54	7	6
1013	4	1	971	230	165	10	137	137
1014	7	145	1410	1	10	1	1	1
1015	13	3	12	28	166	10	138	72
1016	2	7	1209	1	158	15	139	24
1017	2	15	605	246	166	155	4	72
1018	9	13	1412	65	23	9	71	449
1019	6	304	606	1	252	82	61	1
1020	12	30	1413	7	100	1	4	1
1021	14	80	1414	165	544	17	39	15
1022	2	2	2	12	545	531	15	12
1023	6	63	607	94	11	38	10	8
1024	346	465	1415	48	546	17	41	15
1025	42	27	170	78	98	562	56	15
1026	13	3	75	8	329	40	59	277
1027	136	432	1416	890	230	563	243	117
1028	9	450	1417	13	72	9	468	48
1029	136	432	1418	891	130	346	72	462
1030	13	305	129	8	2	32	4	1
1031	22	147	609	1	71	1	140	139
1032	9	13	1420	122	23	9	24	34
1033	14	140	154	1	8	15	4	1
1034	4	89	244	12	8	10	4	278
1035	13	31	210	12	31	1	30	6
1036	9	13	1421	47	36	9	53	36
1037	31	49	1422	133	526	564	79	463
1038	6	5	12	11	10	1	1	1
1039	2	2	2	2	365	2	3	2
1040	17	22	12	28	8	10	7	146
1041	9	13	460	30	56	492	134	246
1042	9	13	1423	65	395	9	24	341
1043	30	82	548	8	50	1	44	40
1044	4	138	20	21	1	1	93	1
1045	9	466	1424	892	16	9	322	20
1046	2	127	112	211	71	1	4	19
1047	13	16	20	43	50	1	4	19
1048	6	3	12	8	2	2	3	2
1049	6	4	1425	12	8	565	1	6
1050	9	13	1426	888	288	393	250	143
1051	26	58	107	88	68	566	469	57
1052	2	4	74	12	8	567	15	12
1053	14	467	1427	156	109	78	461	50
1054	9	13	926	30	23	9	16	32
1055	6	7	269	182	7	5	1	1
1056	14	468	1428	48	548	568	83	15
1057	20	3	610	339	330	1	132	279
1058	12	202	397	1	151	1	4	177
1059	12	202	397	1	151	1	4	464
1060	9	24	1431	894	16	569	24	465
1061	2	2	642	1	159	1	2	1
1062	2	2	623	1	71	1	2	1
1063	2	2	623	1	71	1	2	466
1064	4	2	207	8	47	7	7	467
1065	4	2	207	8	47	7	7	6
1066	9	55	100	895	549	9	53	36
1067	136	432	1432	896	130	127	72	462
1068	9	13	1433	641	23	9	23	100
1069	12	2	1434	228	348	570	283	1
1070	9	13	1435	897	23	9	470	22
1071	9	469	872	641	392	9	23	100
1072	12	3	1006	706	159	571	2	1
1073	5	143	1436	229	1	1	116	1
1074	14	77	1437	34	550	84	56	468
1075	347	45	794	6	38	572	28	8
1076	14	92	183	898	110	17	39	469
1077	270	15	1058	210	8	1	383	323
1078	3	3	3	1	3	360	4	3
1079	61	16	20	21	19	1	4	14
1080	2	126	292	131	11	1	1	2
1081	96	128	850	1	382	231	125	202
1082	9	13	1438	30	384	9	24	57
1083	4	210	437	443	4	40	3	2
1084	9	13	1439	899	23	9	24	470
1085	14	97	1440	153	61	17	94	429
1086	9	109	232	30	56	573	24	22
1087	6	35	1061	43	449	436	384	30
1088	89	132	1055	732	11	125	382	1
1089	61	328	747	1	1	323	299	1
1090	14	310	656	207	8	15	126	107
1091	9	13	563	541	240	574	23	471
1092	14	80	891	121	110	98	251	109
1093	14	470	1441	900	551	43	56	103
1094	9	13	1442	888	288	393	250	143
1095	56	82	646	901	335	1	4	14
1096	20	11	1443	902	8	1	28	8
1097	179	471	1444	903	288	9	471	143
1098	42	27	1445	121	552	17	39	15
1099	15	116	1446	904	296	575	472	472
1100	9	13	1447	30	23	9	473	36
1101	26	37	420	30	389	9	265	473
1102	4	1	1448	209	553	196	4	107
1103	2	1	58	6	38	576	7	8
1104	2	127	335	8	2	40	121	125
1105	9	13	460	30	56	9	239	57
1106	14	472	170	146	131	17	474	15
1107	9	275	520	30	56	9	254	255
1108	9	13	1449	905	23	9	23	22
1109	9	13	1450	30	384	9	332	474
1110	26	13	552	122	23	9	24	34
1111	9	13	1451	30	16	9	46	42
1112	26	13	1452	906	240	9	475	22
1113	2	1	88	12	54	1	4	1
1114	6	419	10	12	8	577	1	1
1115	2	16	659	131	8	1	7	19
1116	15	116	1453	904	554	578	472	475
1117	9	13	1454	75	66	9	16	32
1118	195	7	1054	730	54	117	381	1
1119	2	16	20	131	8	1	7	19
1120	15	116	1455	907	130	535	20	476
1121	6	35	718	28	354	1	4	6
1122	9	13	1387	76	23	9	23	22
1123	9	13	1456	30	555	95	23	477
1124	2	382	1457	40	8	579	30	145
1125	9	13	1458	908	81	9	38	20
1126	6	35	1095	750	28	1	156	29
1127	14	473	1460	250	556	580	86	90
1128	4	1	52	45	33	1	31	8
1129	117	2	388	131	132	132	17	152
1130	117	1	1461	609	132	132	17	152
1131	2	82	135	8	4	581	4	2
1132	9	53	166	909	23	9	46	78
1133	2	400	1117	228	460	1	2	1
1134	15	116	1462	910	129	127	72	81
1135	348	22	379	911	31	28	30	6
1136	12	323	20	580	8	1	4	6
1137	2	2	2	12	8	1	476	6
1138	6	4	1464	753	8	7	84	108
1139	15	474	1465	25	21	535	20	478
1140	15	475	1466	503	297	263	72	135
1141	350	3	823	1	8	107	118	83
1142	9	24	1467	31	23	9	24	22
1143	15	148	529	520	311	275	243	252
1144	2	47	75	8	2	10	4	125
1145	9	13	78	913	48	9	23	39
1146	9	36	115	93	73	9	16	60
1147	2	4	410	8	8	7	47	6
1148	15	230	1468	409	273	582	232	231
1149	17	22	1469	28	8	10	7	6
1150	9	13	1470	244	23	9	22	100
1151	351	13	1444	914	288	9	471	143
1152	9	13	1471	122	23	9	477	479
1153	136	432	1472	915	230	100	478	81
1154	14	476	1473	900	557	23	56	103
1155	9	13	1474	30	56	9	239	57
1156	2	477	876	209	38	1	28	387
1157	9	13	1420	122	23	9	23	100
1158	9	36	1475	916	23	34	96	480
1159	56	1	1476	12	8	1	479	2
1160	352	13	146	30	23	9	480	32
1161	353	13	116	62	558	9	53	36
1162	12	2	1062	161	1	1	4	163
1163	9	13	1444	903	559	583	471	143
1164	9	13	1444	903	559	9	471	481
1165	9	13	1444	903	559	9	471	143
1166	9	13	1477	47	36	9	53	36
1167	9	13	1478	641	23	9	96	482
1168	2	478	48	42	31	28	30	6
1169	26	13	1479	75	23	9	53	34
1170	14	80	1480	146	92	17	144	15
1171	20	4	88	73	8	40	3	2
1172	2	82	135	734	4	7	15	12
1173	30	46	1226	11	10	1	1	1
1174	9	479	499	93	23	9	24	20
1175	9	37	57	917	395	9	24	483
1176	56	201	1481	1	5	584	40	68
1177	14	27	1482	918	544	17	39	484
1178	14	77	493	80	25	17	56	15
1179	22	147	67	919	41	10	143	485
1180	14	27	463	121	272	17	231	15
1181	173	27	1483	920	42	17	481	486
1182	204	321	20	131	8	1	7	19
1183	2	16	1219	477	1	1	1	1
1184	2	2	1167	235	28	1	271	29
1185	14	80	1485	487	110	17	39	71
1186	15	116	1486	921	130	585	482	462
1187	354	263	1487	30	288	9	471	143
1188	2	259	1488	208	7	122	483	1
1189	178	442	1489	274	129	586	230	227
1190	9	13	82	30	23	9	340	20
1191	9	13	1490	66	16	9	16	105
1192	9	282	1491	922	560	9	23	48
1193	26	13	1357	76	23	9	23	448
1194	178	442	503	409	273	127	232	231
1195	9	13	421	923	561	9	204	198
1196	9	13	1492	903	288	9	471	143
1197	9	13	1493	924	23	9	23	21
1198	9	37	1494	682	288	9	250	487
1199	15	480	1495	409	130	127	72	462
1200	49	15	1496	45	38	15	4	1
1201	14	27	1497	78	562	17	26	488
1202	26	13	1498	75	23	9	24	34
1203	15	116	1499	25	563	100	243	205
1204	6	33	1053	212	8	1	28	343
1205	9	13	1500	30	564	9	484	32
1206	272	1	1071	375	44	1	1	68
1207	4	11	1084	1	203	1	1	1
1208	2	195	685	339	7	587	61	171
1209	2	195	734	339	7	1	61	171
1210	95	128	661	926	565	15	4	1
1211	14	44	1501	24	128	17	485	15
1212	42	94	1502	927	566	588	86	90
1213	2	2	2	12	54	1	4	1
1214	2	2	2	928	2	2	3	2
1215	9	13	351	69	169	9	145	143
1216	42	482	1503	929	42	43	56	489
1217	9	13	82	30	23	9	46	342
1218	9	13	82	30	567	9	46	42
1219	13	18	129	29	8	22	7	19
1220	9	483	1505	930	23	526	429	34
1221	2	12	1506	131	568	1	5	104
1222	21	45	1507	325	8	28	7	19
1223	72	110	1508	931	570	591	204	143
1224	356	13	1509	932	23	9	23	100
1225	9	36	505	647	16	9	488	20
1226	9	13	243	933	23	9	23	39
1227	9	13	421	934	240	9	489	42
1228	5	3	456	228	38	15	40	1
1229	14	101	1510	156	290	17	82	235
1230	82	27	480	192	571	592	112	90
1231	2	1	88	12	54	1	4	490
1232	9	13	1511	640	23	9	24	34
1233	9	13	1512	935	23	9	23	22
1234	9	13	499	30	56	494	490	408
1235	9	37	678	342	75	9	250	329
1236	6	35	50	558	338	10	15	2
1237	9	263	1514	62	288	593	250	143
1238	246	386	190	148	105	434	3	6
1239	1	1	1	1	572	1	2	1
1240	9	13	1516	122	561	9	24	34
1241	357	13	1517	259	23	594	24	22
1242	72	484	1518	936	16	9	253	493
1243	358	13	82	30	23	9	493	42
1244	2	1	1057	18	17	1	17	152
1245	9	55	1519	937	23	33	23	52
1246	2	82	135	8	4	2	4	494
1247	12	30	822	21	1	2	4	1
1248	9	13	33	938	23	9	23	20
1249	4	1	1520	545	11	125	40	2
1250	9	13	1521	79	16	9	23	495
1251	42	80	1350	853	321	65	56	232
1252	15	148	152	123	78	595	494	1
1253	2	2	631	939	333	1	495	24
1254	14	80	276	24	574	17	89	15
1255	99	147	353	1	575	1	140	139
1256	9	13	82	940	23	9	46	42
1257	99	147	353	391	71	1	140	139
1258	99	147	353	1	71	596	140	139
1259	99	147	353	941	71	1	140	139
1260	13	34	1	8	4	152	4	2
1261	133	216	1523	35	149	1	40	11
1262	56	2	1525	942	576	107	118	122
1263	2	127	337	8	2	10	215	2
1264	3	485	3	1	3	1	4	3
1265	13	31	49	12	8	10	4	54
1266	54	86	1383	24	42	17	39	15
1267	14	77	1526	943	86	98	103	87
1268	2	2	2	12	255	7	15	12
1269	2	82	188	312	70	1	63	1
1270	20	4	37	3	4	7	164	62
1271	22	3	1001	1	578	403	4	8
1272	2	3	976	311	11	10	4	8
1273	15	363	916	663	579	18	245	231
1274	2	82	129	8	8	7	169	6
1275	2	22	387	329	192	28	30	6
1276	9	37	1530	65	51	9	23	41
1277	13	141	1531	12	31	1	498	6
1278	14	301	183	506	92	17	39	15
1279	2	82	135	8	4	2	4	2
1280	26	58	107	88	68	597	53	57
1281	9	13	1532	122	23	9	16	32
1282	9	13	1444	903	288	9	46	498
1283	6	4	1533	12	137	2	4	6
1284	61	2	288	6	32	109	4	2
1285	2	1	88	73	54	1	4	1
1286	121	3	611	1	8	107	118	83
1287	95	489	1534	1	340	10	1	1
1288	191	7	46	1	11	10	4	8
1289	2	45	129	12	11	29	7	8
1290	13	490	112	12	31	1	30	6
1291	2	3	812	615	371	1	312	1
1292	30	46	1535	946	8	10	129	2
1293	6	4	14	4	5	40	4	53
1294	129	210	1536	3	4	1	4	2
1295	4	1	798	1	343	38	10	1
1296	2	3	1537	477	11	15	28	8
1297	12	30	41	35	71	162	28	28
1298	4	1	1538	7	32	598	4	2
1299	6	7	269	6	7	5	1	499
1300	21	9	47	41	8	1	4	381
1301	9	13	1539	259	23	9	53	22
1302	2	82	135	209	38	1	10	107
1303	2	9	953	8	2	10	4	2
1304	4	75	398	214	383	2	326	8
1305	56	336	789	68	8	10	307	2
1306	56	1	177	137	100	448	81	85
1307	4	3	1540	210	580	1	4	285
1308	121	3	630	131	205	186	125	175
1309	359	2	288	1	8	109	120	24
1310	2	9	10	8	2	1	3	6
1311	6	3	2	947	8	7	15	12
1312	2	2	2	12	8	599	15	12
1313	6	3	612	12	8	1	1	2
1314	6	35	54	43	1	290	4	30
1315	42	491	181	948	581	17	203	15
1316	14	289	1541	949	290	17	499	235
1317	4	89	1542	12	8	600	4	2
1318	330	338	1338	854	510	601	354	316
1319	42	86	181	24	20	17	19	15
1320	4	306	613	477	1	1	1	1
1321	2	1	88	12	54	1	4	280
1322	2	1	388	332	132	1	17	500
1323	20	3	1543	46	1	1	32	5
1324	117	1	1005	131	132	132	17	152
1325	9	236	427	30	72	9	500	22
1326	2	1	1546	6	38	29	7	8
1327	12	2	684	228	348	10	283	1
1328	9	13	1547	93	66	350	16	32
1329	2	1	58	6	38	602	7	8
1330	2	1	58	6	582	29	7	8
1331	2	16	20	1	11	603	14	8
1332	12	2	70	161	1	1	4	163
1333	209	1	754	18	17	1	270	83
1334	4	1	307	209	38	1	28	107
1335	2	16	573	131	8	1	7	19
1336	26	13	1548	122	93	9	16	32
1337	2	16	1549	131	8	1	7	19
1338	2	2	1052	228	8	1	28	8
1339	146	240	1550	101	249	18	501	117
1340	9	40	1551	50	23	9	36	34
1341	4	1	889	653	8	1	28	8
1342	2	1	802	607	360	1	270	83
1343	9	275	520	30	413	9	201	254
1344	9	13	838	623	36	9	322	325
1345	2	3	754	18	17	7	15	58
1346	2	1	864	607	360	1	270	83
1347	9	37	57	47	36	9	53	36
1348	2	60	907	91	70	1	320	1
1349	56	3	362	131	71	1	4	68
1350	9	13	1552	952	16	9	46	196
1351	13	68	75	300	8	40	59	6
1352	9	13	460	30	56	9	22	246
1353	26	13	1553	672	23	378	23	34
1354	2	1	1554	6	582	29	7	8
1355	6	35	50	731	1	10	4	30
1356	361	27	179	139	86	17	56	87
1357	4	96	244	12	8	10	4	2
1358	2	1	1555	6	38	29	7	8
1359	2	1	58	671	38	29	7	8
1360	2	60	110	91	70	1	502	1
1361	61	219	1143	131	11	1	4	187
1362	9	40	472	50	23	9	36	34
1363	4	222	167	406	8	1	4	8
1364	2	2	637	1	8	1	4	5
1365	9	13	452	66	23	9	23	100
1366	14	25	36	32	24	23	154	23
1367	2	4	109	3	4	372	1	2
1368	20	11	391	1	203	1	174	1
1369	362	3	2	12	8	7	15	12
1370	17	22	1556	28	8	10	7	6
1371	4	492	37	29	8	22	7	19
1372	2	9	83	8	8	606	47	6
1373	9	37	921	65	405	378	23	34
1374	15	493	1559	409	319	127	241	252
1375	22	3	46	1	11	607	4	8
1376	9	40	60	50	584	9	36	34
1377	9	37	1562	76	23	9	23	254
1378	6	140	154	1	8	116	4	5
1379	2	16	378	1	44	125	165	68
1380	9	37	844	244	324	9	250	329
1381	269	22	12	28	8	10	7	6
1382	2	195	685	339	7	1	61	171
1383	9	37	1247	259	585	493	503	195
1384	9	36	754	18	17	9	96	22
1385	202	3	75	954	1	40	59	6
1386	26	494	107	88	68	9	504	57
1387	4	1	665	235	38	1	156	153
1388	9	13	562	630	23	9	53	22
1389	9	13	82	66	23	9	46	502
1390	6	3	129	100	83	435	1	66
1391	9	13	134	93	66	51	16	503
1392	4	81	745	84	202	608	173	8
1393	12	2	993	28	8	10	7	6
1394	4	1	156	57	44	609	40	38
1395	117	1	743	131	132	132	17	152
1396	4	1	889	341	1	1	28	8
1397	2	22	1564	42	31	28	30	6
1398	9	13	134	93	66	51	16	32
1399	14	342	809	154	92	610	311	15
1400	2	9	77	8	8	1	4	6
1401	9	13	875	65	23	9	24	22
1402	21	9	47	41	8	1	4	29
1403	222	350	841	625	23	9	323	328
1404	9	13	1567	30	93	9	16	32
1405	14	27	1568	80	574	17	39	15
1406	6	332	50	43	1	10	4	30
1407	26	13	200	672	23	378	23	34
1408	2	28	910	12	26	2	3	26
1409	139	9	47	423	1	1	4	29
1410	4	1	889	341	8	1	28	8
1411	129	16	1059	594	361	1	2	1
1412	6	33	893	212	8	1	28	343
1413	364	1	388	131	132	132	17	152
1414	314	13	619	18	201	9	250	58
1415	26	13	552	634	23	9	24	34
1416	2	1	1573	957	17	1	17	58
1417	22	3	1574	1	11	10	4	8
1418	9	13	1576	959	23	9	239	22
1419	9	13	1577	338	17	9	239	57
1420	9	13	200	76	23	9	24	20
1421	20	75	633	702	8	10	278	2
1422	12	2	70	56	587	30	4	1
1423	9	40	60	50	23	376	36	34
1424	9	497	1578	65	23	9	36	259
1425	2	12	1579	12	11	1	10	8
1426	14	27	183	111	110	611	39	504
1427	9	13	855	630	23	9	24	332
1428	9	13	1581	62	48	9	23	505
1429	12	498	41	35	27	10	28	28
1430	21	9	635	334	197	10	4	125
1431	26	58	107	960	68	9	53	57
1432	12	1	31	8	2	10	17	506
1433	9	13	1582	88	68	9	53	57
1434	4	3	1583	1	375	1	1	323
1435	9	13	460	30	56	9	22	507
1436	365	82	135	8	4	12	4	2
1437	12	499	23	19	10	1	1	1
1438	26	13	1584	630	23	9	53	22
1439	366	39	59	961	1	10	4	1
1440	4	96	244	12	589	10	4	2
1441	3	3	598	1	8	10	7	19
1442	4	35	355	279	133	1	28	8
1443	9	13	1585	903	586	9	471	143
1444	178	76	1586	962	590	612	505	508
1445	13	179	285	323	17	12	4	162
1446	9	13	1587	30	56	9	22	246
1447	244	1	58	6	38	29	7	8
1448	9	13	499	93	66	9	16	32
1449	2	1	1589	6	38	29	7	8
1450	17	22	230	963	55	10	7	174
1451	9	13	817	903	586	9	471	143
1452	9	13	962	102	81	9	38	20
1453	17	71	12	28	8	10	7	6
1454	220	5	745	622	378	15	4	1
1455	7	145	828	1	10	1	1	1
1456	17	22	12	28	8	10	7	509
1457	368	2	336	208	7	122	132	1
1458	2	16	573	131	8	1	7	510
1459	9	13	1591	966	48	9	23	511
1460	33	27	1592	80	315	17	56	25
1461	6	2	639	1	151	1	4	2
1462	14	249	441	58	92	17	39	15
1463	15	230	458	274	129	614	230	227
1464	136	226	1594	496	130	615	243	231
1465	1	1	1	1	1	1	161	1
1466	9	13	522	619	23	9	255	256
1467	6	332	1595	43	1	10	4	30
1468	9	500	841	625	23	9	323	328
1469	12	2	70	56	43	616	4	1
1470	55	501	421	31	16	9	46	58
1471	326	116	1310	967	181	528	243	435
1472	17	22	12	28	8	119	130	434
1473	146	240	486	492	291	617	72	236
1474	2	11	614	1	8	1	4	281
1475	9	13	1596	62	543	9	53	36
1476	6	3	2	12	8	618	15	12
1477	6	3	2	968	8	7	15	12
1478	6	3	2	278	8	7	15	12
1479	6	3	1597	12	8	7	15	12
1480	6	169	1598	12	8	7	15	12
1481	340	3	2	12	8	7	15	12
1482	6	3	1599	12	8	7	15	12
1483	6	212	2	12	8	200	15	12
1484	6	3	2	12	207	7	15	12
1485	6	3	2	463	8	7	15	12
1486	161	3	2	12	8	7	15	12
1487	6	3	2	350	8	7	15	12
1488	6	170	2	12	8	7	15	12
1489	6	171	2	12	8	7	15	12
1490	6	3	2	12	8	7	168	12
1491	15	269	1600	969	591	100	506	252
1492	3	3	3	1	3	1	4	282
1493	9	13	1601	970	56	619	429	512
1494	13	3	615	43	1	1	100	31
1495	2	30	616	1	5	1	28	1
1496	133	216	1013	1	592	10	507	11
1497	13	31	112	12	31	1	508	6
1498	22	307	46	1	11	10	4	8
1499	2	2	618	1	100	1	269	8
1500	13	34	1	8	4	10	4	2
